country,Date,population_density_per_square_km.,population_total.,gdp_per_capita_yearly_growth.,children_and_elderly_per_100_adults.,income_per_person_gdppercapita_ppp_inflation_adjusted.
China,2004,140.0,1310000000,9.64,39.6,5170.0
China,2005,141.0,1320000000,9.48,38.1,5720.0
China,2006,142.0,1330000000,11.8,37.0,6410.0
China,2007,142.0,1340000000,10.7,36.1,7290.0
China,2008,143.0,1340000000,1.68,35.3,7950.0
China,2009,144.0,1350000000,6.96,34.8,8650.0
China,2010,145.0,1360000000,6.82,34.5,9530.0
China,2011,146.0,1370000000,5.07,34.5,10400.0
China,2012,146.0,1380000000,7.12,34.7,11100.0
China,2013,147.0,1380000000,7.14,35.2,12000.0
China,2014,148.0,1390000000,7.01,35.8,12800.0
China,2015,149.0,1400000000,6.75,36.6,13600.0
China,2016,149.0,1400000000,6.44,37.5,14400.0
China,2017,150.0,1410000000,6.23,38.5,15200.0
China,2018,151.0,1420000000,6.1,39.5,16000.0
China,2019,151.0,1420000000,5.99,40.4,16900.0
Colombia,1990,30.9,34300000,3.05,68.1,7530.0
Colombia,1991,31.5,34900000,0.363,67.2,7560.0
Colombia,1992,32.0,35600000,2.31,66.4,7800.0
Colombia,1993,32.6,36200000,3.68,65.4,7840.0
Colombia,1994,33.2,36800000,3.16,64.4,8160.0
Colombia,1995,33.7,37400000,3.26,63.2,8440.0
Colombia,1996,34.3,38000000,0.154,62.1,8480.0
Colombia,1997,34.8,38600000,1.57,60.8,8630.0
Colombia,1998,35.4,39200000,-1.24,59.4,8550.0
Colombia,1999,35.9,39800000,-5.97,58.1,8070.0
Colombia,2000,36.4,40400000,1.21,56.9,8310.0
Colombia,2001,36.9,41000000,-0.201,55.7,8330.0
Colombia,2002,37.5,41600000,0.301,54.7,8420.0
Colombia,2003,38.0,42200000,2.26,53.7,8630.0
Colombia,2004,38.5,42700000,3.31,52.8,8960.0
Colombia,2005,39.0,43300000,3.71,51.8,9260.0
Colombia,2006,39.5,43800000,5.43,51.0,9760.0
Colombia,2007,40.0,44400000,5.63,50.0,10300.0
Colombia,2008,40.5,44900000,2.33,49.1,10500.0
Colombia,2009,40.9,45400000,0.459,48.3,10600.0
Colombia,2010,41.4,45900000,2.75,47.6,10900.0
Colombia,2011,41.8,46400000,5.39,47.0,11500.0
Colombia,2012,42.3,46900000,2.99,46.6,11800.0
Colombia,2013,42.7,47300000,3.04,46.2,12300.0
Colombia,2014,43.1,47800000,3.26,45.9,12700.0
Colombia,2015,43.5,48200000,3.25,45.6,13000.0
Colombia,2016,43.9,48700000,3.3,45.4,13100.0
Colombia,2017,44.2,49100000,3.27,45.2,13400.0
Colombia,2018,44.6,49500000,3.27,45.0,13700.0
Colombia,2019,44.9,49800000,3.31,44.9,14000.0
Comoros,1990,221.0,412000,-1.56,98.3,1600.0
Comoros,1991,228.0,424000,-0.647,98.2,1470.0
Comoros,1992,235.0,436000,1.0,97.7,1550.0
Comoros,1993,241.0,449000,0.544,97.0,1550.0
Comoros,1994,248.0,462000,-7.56,96.1,1430.0
Comoros,1995,255.0,475000,1.08,95.0,1440.0
Comoros,1996,263.0,489000,-3.79,93.9,1380.0
Comoros,1997,270.0,502000,1.59,92.7,1400.0
Comoros,1998,277.0,515000,-1.43,91.4,1380.0
Comoros,1999,284.0,529000,-0.701,90.0,1370.0
Comoros,2000,291.0,542000,-1.22,88.6,1480.0
Comoros,2001,299.0,556000,0.628,87.4,1480.0
Comoros,2002,306.0,569000,1.41,86.2,1480.0
Comoros,2003,313.0,583000,-0.233,84.9,1470.0
Comoros,2004,321.0,597000,-2.89,83.6,1470.0
Comoros,2005,329.0,612000,1.46,82.5,1470.0
Comoros,2006,337.0,626000,-1.45,81.7,1480.0
Comoros,2007,345.0,642000,-2.18,80.9,1450.0
Comoros,2008,353.0,657000,-1.69,80.1,1420.0
Comoros,2009,362.0,673000,-0.855,79.4,1420.0
Comoros,2010,371.0,690000,-0.584,78.6,1410.0
Comoros,2011,380.0,707000,-0.375,78.1,1420.0
Comoros,2012,389.0,724000,0.843,77.5,1420.0
Comoros,2013,398.0,742000,1.39,76.9,1440.0
Comoros,2014,408.0,759000,1.82,76.3,1430.0
Comoros,2015,418.0,777000,1.83,75.6,1410.0
Comoros,2016,428.0,796000,1.83,75.2,1410.0
Comoros,2017,437.0,814000,1.86,74.7,1430.0
Comoros,2018,447.0,832000,1.86,74.2,1440.0
Comoros,2019,457.0,851000,1.86,73.6,1450.0
"Congo, Dem. Rep.",1990,15.3,34600000,-9.88,94.5,1280.0
"Congo, Dem. Rep.",1991,15.8,35900000,-11.0,95.4,1130.0
"Congo, Dem. Rep.",1992,16.5,37300000,-14.1,96.1,973.0
"Congo, Dem. Rep.",1993,17.1,38800000,-17.0,96.7,809.0
"Congo, Dem. Rep.",1994,17.8,40300000,-7.41,97.1,750.0
"Congo, Dem. Rep.",1995,18.3,41600000,-2.54,97.1,731.0
"Congo, Dem. Rep.",1996,18.9,42800000,-3.78,97.8,704.0
"Congo, Dem. Rep.",1997,19.3,43800000,-7.6,98.2,648.0
"Congo, Dem. Rep.",1998,19.8,44800000,-3.82,98.2,623.0
"Congo, Dem. Rep.",1999,20.2,45900000,-6.36,98.1,583.0
"Congo, Dem. Rep.",2000,20.8,47100000,-9.14,97.9,529.0
"Congo, Dem. Rep.",2001,21.3,48400000,-4.72,98.3,504.0
"Congo, Dem. Rep.",2002,22.0,49800000,0.508,98.5,504.0
"Congo, Dem. Rep.",2003,22.7,51400000,2.65,98.5,516.0
"Congo, Dem. Rep.",2004,23.4,53000000,3.47,98.4,534.0
"Congo, Dem. Rep.",2005,24.2,54800000,4.67,98.1,549.0
"Congo, Dem. Rep.",2006,24.9,56500000,2.6,98.4,559.0
"Congo, Dem. Rep.",2007,25.8,58400000,3.31,98.4,575.0
"Congo, Dem. Rep.",2008,26.6,60400000,3.26,98.2,591.0
"Congo, Dem. Rep.",2009,27.5,62400000,-9e-05,97.9,588.0
"Congo, Dem. Rep.",2010,28.5,64500000,4.33,97.6,609.0
"Congo, Dem. Rep.",2011,29.4,66700000,4.09,97.5,630.0
"Congo, Dem. Rep.",2012,30.4,69000000,4.04,97.4,653.0
"Congo, Dem. Rep.",2013,31.5,71300000,5.32,97.1,685.0
"Congo, Dem. Rep.",2014,32.5,73700000,5.52,96.6,726.0
"Congo, Dem. Rep.",2015,33.6,76200000,5.38,95.9,750.0
"Congo, Dem. Rep.",2016,34.7,78700000,4.8,95.5,742.0
"Congo, Dem. Rep.",2017,35.9,81300000,4.14,94.8,745.0
"Congo, Dem. Rep.",2018,37.1,84000000,3.39,94.0,751.0
"Congo, Dem. Rep.",2019,38.3,86700000,2.49,93.1,759.0
"Congo, Rep.",1990,7.15,2440000,-1.7,90.1,5140.0
"Congo, Rep.",1991,7.34,2510000,-0.318,89.4,5120.0
"Congo, Rep.",1992,7.55,2580000,-0.0858,88.5,5120.0
"Congo, Rep.",1993,7.76,2650000,-3.58,87.5,4930.0
"Congo, Rep.",1994,7.97,2720000,-8.01,86.5,4530.0
"Congo, Rep.",1995,8.2,2800000,1.18,85.6,4580.0
"Congo, Rep.",1996,8.43,2880000,1.42,85.0,4650.0
"Congo, Rep.",1997,8.67,2960000,-3.4,84.4,4490.0
"Congo, Rep.",1998,8.93,3050000,0.86,83.9,4520.0
"Congo, Rep.",1999,9.18,3140000,-5.2,83.4,4280.0
"Congo, Rep.",2000,9.45,3230000,4.82,82.9,4480.0
"Congo, Rep.",2001,9.71,3320000,1.3,83.2,4520.0
"Congo, Rep.",2002,9.98,3410000,2.18,83.4,4610.0
"Congo, Rep.",2003,10.3,3500000,-1.48,83.5,4520.0
"Congo, Rep.",2004,10.6,3610000,1.15,83.6,4540.0
"Congo, Rep.",2005,10.9,3720000,4.98,83.8,4740.0
"Congo, Rep.",2006,11.3,3840000,3.45,83.9,4880.0
"Congo, Rep.",2007,11.6,3980000,-4.29,84.0,4640.0
"Congo, Rep.",2008,12.1,4120000,3.01,84.1,4730.0
"Congo, Rep.",2009,12.5,4250000,4.63,84.2,4920.0
"Congo, Rep.",2010,12.8,4390000,5.99,84.2,5190.0
"Congo, Rep.",2011,13.2,4510000,2.02,84.8,5210.0
"Congo, Rep.",2012,13.6,4630000,0.887,85.4,5270.0
"Congo, Rep.",2013,13.9,4750000,2.27,85.8,5320.0
"Congo, Rep.",2014,14.3,4870000,5.79,86.1,5540.0
"Congo, Rep.",2015,14.6,5000000,3.51,86.2,5540.0
"Congo, Rep.",2016,15.0,5130000,5.89,86.1,5300.0
"Congo, Rep.",2017,15.4,5260000,8.61,85.8,5650.0
"Congo, Rep.",2018,15.8,5400000,2.5,85.3,5620.0
"Congo, Rep.",2019,16.2,5540000,0.455,84.8,5660.0
Costa Rica,1990,60.6,3100000,1.03,66.2,7790.0
Costa Rica,1991,62.2,3180000,-0.235,65.9,7790.0
Costa Rica,1992,63.8,3260000,4.67,65.5,8290.0
Costa Rica,1993,65.4,3340000,3.48,64.9,8660.0
Costa Rica,1994,67.1,3430000,2.09,64.1,8820.0
Costa Rica,1995,68.8,3510000,0.111,63.2,8960.0
Costa Rica,1996,70.4,3600000,-1.08,62.2,8860.0
Costa Rica,1997,72.1,3680000,3.6,61.2,9130.0
Costa Rica,1998,73.8,3770000,6.43,60.0,9550.0
Costa Rica,1999,75.4,3850000,7.48,58.7,9710.0
Costa Rica,2000,76.9,3930000,0.458,57.3,9880.0
Costa Rica,2001,78.3,4000000,-0.596,56.2,10000.0
Costa Rica,2002,79.6,4060000,1.26,54.9,10200.0
Costa Rica,2003,80.8,4130000,4.86,53.6,10500.0
Costa Rica,2004,82.0,4190000,2.51,52.4,10800.0
Costa Rica,2005,83.2,4250000,4.33,51.2,11000.0
Costa Rica,2006,84.4,4310000,6.59,50.1,11700.0
Costa Rica,2007,85.6,4370000,5.77,49.2,12400.0
Costa Rica,2008,86.8,4430000,0.691,48.5,12800.0
Costa Rica,2009,87.9,4490000,-2.89,47.8,12500.0
Costa Rica,2010,89.0,4550000,6.02,47.1,13000.0
Costa Rica,2011,90.1,4600000,3.01,46.7,13400.0
Costa Rica,2012,91.2,4650000,3.77,46.3,13900.0
Costa Rica,2013,92.2,4710000,1.24,45.9,14000.0
Costa Rica,2014,93.2,4760000,1.53,45.6,14400.0
Costa Rica,2015,94.2,4810000,1.83,45.4,14900.0
Costa Rica,2016,95.1,4860000,2.02,45.2,15400.0
Costa Rica,2017,96.1,4910000,2.22,45.2,15800.0
Costa Rica,2018,97.0,4950000,2.22,45.2,16200.0
Costa Rica,2019,97.9,5000000,2.22,45.4,16700.0
Cote d'Ivoire,1990,38.6,12300000,-4.52,90.3,3190.0
Cote d'Ivoire,1991,40.0,12700000,-3.25,90.0,3080.0
Cote d'Ivoire,1992,41.4,13200000,-3.86,89.4,2970.0
Cote d'Ivoire,1993,42.8,13600000,-3.56,88.6,2870.0
Cote d'Ivoire,1994,44.3,14100000,-0.9640000000000001,87.8,2790.0
Cote d'Ivoire,1995,45.7,14500000,3.97,86.9,2900.0
Cote d'Ivoire,1996,47.2,15000000,3.83,87.0,3030.0
Cote d'Ivoire,1997,48.6,15400000,2.94,86.9,3050.0
Cote d'Ivoire,1998,50.0,15900000,2.57,86.8,3110.0
Cote d'Ivoire,1999,51.3,16300000,-0.343,86.5,3080.0
Cote d'Ivoire,2000,52.5,16700000,-4.66,86.2,2950.0
Cote d'Ivoire,2001,53.6,17000000,-1.73,87.0,2890.0
Cote d'Ivoire,2002,54.6,17400000,-3.31,87.6,2790.0
Cote d'Ivoire,2003,55.6,17700000,-2.92,88.0,2700.0
Cote d'Ivoire,2004,56.6,18000000,-0.345,88.3,2690.0
Cote d'Ivoire,2005,57.7,18300000,0.0912,88.5,2680.0
Cote d'Ivoire,2006,58.8,18700000,-0.978,88.5,2670.0
Cote d'Ivoire,2007,60.0,19100000,-0.141,88.5,2660.0
Cote d'Ivoire,2008,61.3,19500000,0.483,88.2,2670.0
Cote d'Ivoire,2009,62.7,19900000,1.85,87.9,2700.0
Cote d'Ivoire,2010,64.2,20400000,0.972,87.4,2690.0
Cote d'Ivoire,2011,65.7,20900000,-6.69,86.7,2510.0
Cote d'Ivoire,2012,67.4,21400000,6.56,86.0,2710.0
Cote d'Ivoire,2013,69.1,22000000,4.94,85.2,2880.0
Cote d'Ivoire,2014,70.9,22500000,5.0,84.4,3060.0
Cote d'Ivoire,2015,72.7,23100000,4.51,83.5,3250.0
Cote d'Ivoire,2016,74.5,23700000,4.52,83.0,3450.0
Cote d'Ivoire,2017,76.4,24300000,4.23,82.5,3600.0
Cote d'Ivoire,2018,78.3,24900000,3.77,81.8,3760.0
Cote d'Ivoire,2019,80.3,25500000,2.65,81.2,3930.0
Croatia,1990,85.4,4780000,-7.64,45.7,18000.0
Croatia,1991,85.1,4760000,-21.6,46.0,14100.0
Croatia,1992,84.6,4730000,-12.5,46.3,12300.0
Croatia,1993,83.9,4700000,-8.86,46.7,11300.0
Croatia,1994,83.2,4660000,5.21,47.0,11800.0
Croatia,1995,82.5,4620000,6.62,47.3,12600.0
Croatia,1996,81.8,4570000,6.25,47.6,13900.0
Croatia,1997,81.0,4530000,7.61,47.9,14600.0
Croatia,1998,80.3,4490000,3.55,48.4,15100.0
Croatia,1999,79.6,4460000,0.0401,48.8,14700.0
Croatia,2000,79.1,4430000,3.45,49.0,15700.0
Croatia,2001,78.8,4410000,4.61,49.5,16200.0
Croatia,2002,78.6,4400000,5.04,49.6,17100.0
Croatia,2003,78.4,4390000,3.89,49.5,18000.0
Croatia,2004,78.3,4380000,3.4,49.3,18800.0
Croatia,2005,78.2,4380000,5.93,49.2,19500.0
Croatia,2006,78.1,4370000,4.98,48.9,20500.0
Croatia,2007,78.0,4360000,5.16,48.9,21600.0
Croatia,2008,77.8,4350000,2.13,49.0,22000.0
Croatia,2009,77.6,4340000,-6.84,49.1,20400.0
Croatia,2010,77.3,4330000,-2.03,49.3,20100.0
Croatia,2011,77.1,4310000,0.316,49.7,20700.0
Croatia,2012,76.8,4300000,-1.87,50.0,20300.0
Croatia,2013,76.4,4280000,-1.0,50.2,20200.0
Croatia,2014,76.1,4260000,-0.618,50.5,20100.0
Croatia,2015,75.7,4240000,0.4,51.1,20600.0
Croatia,2016,75.3,4210000,1.3,51.8,21400.0
Croatia,2017,74.9,4190000,1.94,52.6,22000.0
Croatia,2018,74.4,4160000,2.1,53.7,22600.0
Croatia,2019,74.0,4140000,2.0,54.6,23200.0
Cyprus,1990,83.0,767000,5.2,54.8,23300.0
Cyprus,1991,84.8,783000,-1.92,54.5,22900.0
Cyprus,1992,86.6,801000,6.55,54.2,24400.0
Cyprus,1993,88.6,819000,-1.75,53.8,24000.0
Cyprus,1994,90.6,837000,3.61,53.3,24800.0
Cyprus,1995,92.6,855000,7.94,52.7,26500.0
Cyprus,1996,94.5,873000,0.241,52.3,26400.0
Cyprus,1997,96.4,891000,0.892,51.5,26700.0
Cyprus,1998,98.3,909000,3.73,50.5,27700.0
Cyprus,1999,100.0,926000,3.7,49.4,28800.0
Cyprus,2000,102.0,943000,3.95,48.4,30100.0
Cyprus,2001,104.0,960000,2.84,47.5,30800.0
Cyprus,2002,106.0,977000,0.9109999999999999,46.5,31500.0
Cyprus,2003,108.0,994000,0.352,45.7,31900.0
Cyprus,2004,109.0,1010000,1.87,45.0,32900.0
Cyprus,2005,111.0,1030000,1.08,44.3,33700.0
Cyprus,2006,113.0,1050000,2.22,43.7,34600.0
Cyprus,2007,115.0,1060000,2.59,43.1,35500.0
Cyprus,2008,117.0,1080000,0.922,42.5,36000.0
Cyprus,2009,119.0,1100000,-4.52,42.0,34400.0
Cyprus,2010,120.0,1110000,-1.19,41.5,33900.0
Cyprus,2011,122.0,1120000,-2.06,41.4,33200.0
Cyprus,2012,123.0,1140000,-3.51,41.4,31700.0
Cyprus,2013,124.0,1140000,-7.04,41.4,29800.0
Cyprus,2014,125.0,1150000,-5.77,41.5,29700.0
Cyprus,2015,126.0,1160000,-0.184,41.6,30400.0
Cyprus,2016,127.0,1170000,0.861,42.0,31200.0
Cyprus,2017,128.0,1180000,1.4,42.4,31700.0
Cyprus,2018,129.0,1190000,1.34,42.8,32200.0
Cyprus,2019,130.0,1200000,1.09,43.3,32700.0
Czech Republic,1990,134.0,10300000,-2.91,52.0,20000.0
Czech Republic,1991,134.0,10300000,-11.6,51.5,17700.0
Czech Republic,1992,134.0,10400000,-0.5529999999999999,50.5,17600.0
Czech Republic,1993,134.0,10400000,0.0276,49.1,17600.0
Czech Republic,1994,134.0,10400000,2.21,47.8,18100.0
Czech Republic,1995,134.0,10400000,6.0,46.7,19200.0
Czech Republic,1996,134.0,10400000,4.16,45.9,20100.0
Czech Republic,1997,134.0,10300000,-0.55,45.2,19900.0
Czech Republic,1998,134.0,10300000,-0.5539999999999999,44.6,19900.0
Czech Republic,1999,133.0,10300000,1.54,43.9,20200.0
Czech Republic,2000,133.0,10300000,3.81,43.2,21100.0
Czech Republic,2001,133.0,10300000,2.57,42.4,21900.0
Czech Republic,2002,133.0,10300000,1.97,41.7,22300.0
Czech Republic,2003,133.0,10200000,3.65,41.1,23100.0
Czech Republic,2004,133.0,10200000,4.51,40.7,24200.0
Czech Republic,2005,133.0,10300000,6.4,40.3,25700.0
Czech Republic,2006,133.0,10300000,6.7,40.4,27400.0
Czech Republic,2007,134.0,10400000,5.36,40.6,28800.0
Czech Republic,2008,135.0,10400000,2.17,40.9,29300.0
Czech Republic,2009,136.0,10500000,-5.29,41.4,27700.0
Czech Republic,2010,136.0,10500000,2.11,42.1,28300.0
Czech Republic,2011,137.0,10600000,1.67,43.4,28800.0
Czech Republic,2012,137.0,10600000,-1.2,44.8,28500.0
Czech Republic,2013,137.0,10600000,-0.973,46.3,28400.0
Czech Republic,2014,137.0,10600000,1.71,47.9,29100.0
Czech Republic,2015,137.0,10600000,1.86,49.5,30400.0
Czech Republic,2016,137.0,10600000,2.0,50.9,31100.0
Czech Republic,2017,137.0,10600000,2.17,52.4,31700.0
Czech Republic,2018,138.0,10600000,2.33,53.8,32300.0
Czech Republic,2019,138.0,10600000,2.37,55.0,33000.0
Denmark,1990,121.0,5140000,1.18,48.5,33800.0
Denmark,1991,121.0,5150000,1.17,48.5,34200.0
Denmark,1992,122.0,5170000,1.77,48.4,34700.0
Denmark,1993,122.0,5190000,-0.285,48.3,34600.0
Denmark,1994,123.0,5210000,5.32,48.3,36300.0
Denmark,1995,123.0,5230000,2.67,48.5,37200.0
Denmark,1996,124.0,5250000,2.39,48.8,38100.0
Denmark,1997,124.0,5280000,2.91,49.1,39200.0
Denmark,1998,125.0,5300000,1.93,49.4,39900.0
Denmark,1999,125.0,5320000,2.36,49.7,40900.0
Denmark,2000,126.0,5340000,3.37,50.0,42300.0
Denmark,2001,126.0,5360000,0.499,50.3,42500.0
Denmark,2002,127.0,5370000,0.233,50.5,42600.0
Denmark,2003,127.0,5390000,0.158,50.8,42600.0
Denmark,2004,127.0,5400000,1.89,51.0,43700.0
Denmark,2005,128.0,5420000,2.85,51.2,44600.0
Denmark,2006,128.0,5440000,3.09,51.6,46200.0
Denmark,2007,129.0,5470000,1.22,51.9,46400.0
Denmark,2008,130.0,5500000,-1.3,52.2,45900.0
Denmark,2009,130.0,5530000,-6.28,52.6,43400.0
Denmark,2010,131.0,5550000,1.15,53.0,44000.0
Denmark,2011,132.0,5580000,0.634,53.5,44400.0
Denmark,2012,132.0,5610000,-0.7140000000000001,54.0,44300.0
Denmark,2013,133.0,5640000,0.235,54.5,44600.0
Denmark,2014,133.0,5660000,1.14,55.2,45100.0
Denmark,2015,134.0,5690000,1.33,55.9,45500.0
Denmark,2016,135.0,5710000,1.34,56.2,45700.0
Denmark,2017,135.0,5730000,1.36,56.5,46100.0
Denmark,2018,136.0,5750000,1.43,56.8,46600.0
Denmark,2019,136.0,5780000,1.44,57.1,47100.0
Djibouti,1990,25.5,590000,-3.63,90.2,3100.0
Djibouti,1991,26.2,607000,-1.95,90.7,2890.0
Djibouti,1992,26.5,615000,-2.52,89.8,2850.0
Djibouti,1993,26.7,618000,-6.12,88.1,2650.0
Djibouti,1994,26.8,622000,-3.24,86.5,2610.0
Djibouti,1995,27.2,630000,-4.97,85.3,2480.0
Djibouti,1996,27.8,644000,-6.09,84.1,2330.0
Djibouti,1997,28.5,661000,-1.66,83.4,2250.0
Djibouti,1998,29.4,681000,-1.02,82.8,2190.0
Djibouti,1999,30.2,700000,1.35,81.8,2180.0
Djibouti,2000,31.0,718000,-0.3720000000000001,80.1,2130.0
Djibouti,2001,31.6,733000,0.276,78.4,2130.0
Djibouti,2002,32.2,746000,0.474,76.3,2150.0
Djibouti,2003,32.7,759000,1.22,73.9,2180.0
Djibouti,2004,33.3,771000,0.574,71.6,2230.0
Djibouti,2005,33.8,783000,1.1,69.3,2260.0
Djibouti,2006,34.3,796000,1.91,67.6,2330.0
Djibouti,2007,34.9,809000,2.22,65.7,2410.0
Djibouti,2008,35.5,823000,2.92,64.0,2510.0
Djibouti,2009,36.1,837000,2.17,62.4,2590.0
Djibouti,2010,36.7,851000,0.669,61.1,2640.0
Djibouti,2011,37.4,866000,1.62,60.3,2710.0
Djibouti,2012,38.0,881000,1.98,59.8,2790.0
Djibouti,2013,38.7,897000,2.14,59.4,2880.0
Djibouti,2014,39.4,912000,3.1,59.0,3000.0
Djibouti,2015,40.0,927000,3.55,58.5,3140.0
Djibouti,2016,40.7,942000,3.6,58.1,3270.0
Djibouti,2017,41.3,957000,3.6,57.5,3400.0
Djibouti,2018,41.9,971000,3.11,56.8,3540.0
Djibouti,2019,42.5,986000,2.92,56.2,3650.0
Dominican Republic,1990,149.0,7180000,-6.64,74.3,5270.0
Dominican Republic,1991,152.0,7330000,-1.14,73.5,5210.0
Dominican Republic,1992,155.0,7470000,4.45,72.9,5650.0
Dominican Republic,1993,158.0,7610000,0.272,72.4,5950.0
Dominican Republic,1994,160.0,7750000,2.59,71.9,5970.0
Dominican Republic,1995,163.0,7890000,2.77,71.2,6190.0
Dominican Republic,1996,166.0,8030000,5.41,70.5,6520.0
Dominican Republic,1997,169.0,8160000,6.53,69.7,6920.0
Dominican Republic,1998,172.0,8300000,5.57,68.8,7290.0
Dominican Republic,1999,174.0,8430000,6.29,67.9,7660.0
Dominican Republic,2000,177.0,8560000,7.27,67.2,7960.0
Dominican Republic,2001,180.0,8700000,2.02,66.3,7980.0
Dominican Republic,2002,183.0,8830000,2.83,65.6,8320.0
Dominican Republic,2003,186.0,8970000,1.25,65.1,8170.0
Dominican Republic,2004,188.0,9100000,4.71,64.4,8150.0
Dominican Republic,2005,191.0,9240000,6.91,63.7,8780.0
Dominican Republic,2006,194.0,9370000,8.72,63.0,9580.0
Dominican Republic,2007,197.0,9500000,6.55,62.2,10300.0
Dominican Republic,2008,199.0,9640000,3.39,61.4,10400.0
Dominican Republic,2009,202.0,9770000,1.62,60.6,10400.0
Dominican Republic,2010,205.0,9900000,5.84,60.0,11100.0
Dominican Republic,2011,208.0,10000000,2.63,59.4,11300.0
Dominican Republic,2012,210.0,10200000,2.06,58.9,11500.0
Dominican Republic,2013,213.0,10300000,2.26,58.5,11900.0
Dominican Republic,2014,215.0,10400000,2.62,58.1,12600.0
Dominican Republic,2015,218.0,10500000,2.27,57.8,13400.0
Dominican Republic,2016,220.0,10600000,2.27,57.3,14100.0
Dominican Republic,2017,223.0,10800000,2.17,56.9,14700.0
Dominican Republic,2018,225.0,10900000,2.17,56.5,15200.0
Dominican Republic,2019,228.0,11000000,2.17,56.1,15800.0
Ecuador,1990,41.1,10200000,0.233,73.8,7470.0
Ecuador,1991,42.1,10500000,2.92,73.0,7610.0
Ecuador,1992,43.1,10700000,0.871,72.1,7600.0
Ecuador,1993,44.1,11000000,0.0488,71.3,7570.0
Ecuador,1994,45.1,11200000,2.27,70.4,7720.0
Ecuador,1995,46.1,11400000,0.929,69.6,7730.0
Ecuador,1996,47.0,11700000,-0.0619,68.9,7700.0
Ecuador,1997,48.0,11900000,1.34,68.2,7870.0
Ecuador,1998,49.0,12200000,-1.49,67.5,7960.0
Ecuador,1999,49.9,12400000,-8.86,66.8,7440.0
Ecuador,2000,50.8,12600000,-15.8,65.9,7390.0
Ecuador,2001,51.8,12900000,3.49,65.2,7550.0
Ecuador,2002,52.6,13100000,-0.675,64.4,7730.0
Ecuador,2003,53.5,13300000,2.39,63.5,7810.0
Ecuador,2004,54.4,13500000,6.77,62.7,8310.0
Ecuador,2005,55.3,13700000,3.52,61.9,8610.0
Ecuador,2006,56.2,14000000,2.88,61.0,8840.0
Ecuador,2007,57.2,14200000,0.688,60.3,8880.0
Ecuador,2008,58.2,14400000,4.79,59.6,9290.0
Ecuador,2009,59.2,14700000,-0.454,59.0,9180.0
Ecuador,2010,60.1,14900000,1.74,58.3,9350.0
Ecuador,2011,61.1,15200000,6.39,57.7,9930.0
Ecuador,2012,62.1,15400000,3.41,57.1,10300.0
Ecuador,2013,63.1,15700000,2.56,56.5,10700.0
Ecuador,2014,64.0,15900000,2.52,55.9,10900.0
Ecuador,2015,65.0,16100000,1.9,55.6,10800.0
Ecuador,2016,66.0,16400000,1.94,55.3,10500.0
Ecuador,2017,66.9,16600000,1.97,55.1,10300.0
Ecuador,2018,67.9,16900000,2.0,55.1,10200.0
Ecuador,2019,68.9,17100000,2.04,55.0,10200.0
Egypt,1990,57.7,57400000,-0.196,84.1,5910.0
Egypt,1991,59.0,58800000,-5.61,84.2,5840.0
Egypt,1992,60.3,60000000,1.1,83.7,5970.0
Egypt,1993,61.6,61300000,-0.534,82.7,6010.0
Egypt,1994,62.8,62500000,1.78,81.4,6130.0
Egypt,1995,64.0,63700000,2.43,80.1,6290.0
Egypt,1996,65.2,64900000,2.74,78.2,6480.0
Egypt,1997,66.5,66200000,3.22,76.4,6710.0
Egypt,1998,67.7,67400000,3.44,74.7,6860.0
Egypt,1999,68.9,68600000,3.85,72.8,7140.0
Egypt,2000,70.2,69900000,3.27,70.7,7390.0
Egypt,2001,71.6,71200000,1.47,68.8,7510.0
Egypt,2002,72.9,72600000,1.21,66.8,7540.0
Egypt,2003,74.3,74000000,1.26,64.9,7640.0
Egypt,2004,75.7,75400000,2.19,63.1,7800.0
Egypt,2005,77.1,76800000,2.63,61.6,8000.0
Egypt,2006,78.5,78200000,4.9,60.6,8400.0
Egypt,2007,79.9,79500000,3.74,59.6,8840.0
Egypt,2008,81.3,81000000,4.88,58.8,9310.0
Egypt,2009,82.8,82500000,2.36,58.3,9560.0
Egypt,2010,84.5,84100000,2.74,58.4,9860.0
Egypt,2011,86.3,85900000,-0.376,58.6,9820.0
Egypt,2012,88.2,87800000,-0.387,59.5,9820.0
Egypt,2013,90.2,89800000,0.096,60.7,9810.0
Egypt,2014,92.2,91800000,0.251,61.7,9880.0
Egypt,2015,94.2,93800000,2.05,62.3,10100.0
Egypt,2016,96.1,95700000,2.04,63.3,10300.0
Egypt,2017,98.0,97600000,1.92,63.6,10500.0
Egypt,2018,99.8,99400000,2.0,63.4,10800.0
Egypt,2019,102.0,101000000,2.0,63.2,11200.0
El Salvador,1990,254.0,5250000,1.29,79.4,4530.0
El Salvador,1991,257.0,5330000,1.1,78.0,4630.0
El Salvador,1992,261.0,5400000,5.48,76.6,4910.0
El Salvador,1993,264.0,5470000,4.52,75.5,5200.0
El Salvador,1994,268.0,5540000,4.11,74.5,5450.0
El Salvador,1995,271.0,5610000,4.26,73.7,5730.0
El Salvador,1996,274.0,5670000,-0.0943,73.1,5760.0
El Salvador,1997,276.0,5730000,2.33,72.6,5950.0
El Salvador,1998,279.0,5780000,1.82,72.1,6120.0
El Salvador,1999,281.0,5830000,1.46,71.7,6280.0
El Salvador,2000,283.0,5870000,0.295,71.3,6360.0
